"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C2,C5,C6","10uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"D1","LED","~","LED_SMD:LED_0603_1608Metric","1",""
"J1,J2","Conn_01x21_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x21_P2.54mm_Vertical","2",""
"J3","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","1M","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","5.1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","200k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","RESET1","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","SMD_Switch:SW_SPST_TL3342","1",""
"SW2","BOOT1","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","SMD_Switch:SW_SPST_TL3342","1",""
"U1","ESP32-S3-MINI-1-N8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","ESP32-S3-MINI-1:XCVR_ESP32-S3-MINI-1-N8","1",""
"U2","D3V3XA4B10LP","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","1",""
"U3","TLV75801PDRV","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
